TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
4.450000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.500000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.550000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.600000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.650000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.700000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.750000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.800000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.850000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.900000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.950000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.050000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.100000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.150000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.200000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.250000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.300000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.350000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.400000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.450000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.500000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.550000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.600000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.650000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.700000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.750000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.800000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.850000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.900000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
5.950000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.050000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.100000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.150000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.200000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.250000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.300000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.350000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.400000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.450000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.500000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.550000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.600000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.650000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.700000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.750000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.800000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.850000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.900000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
6.950000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
7.050000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
7.100000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
7.150000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
7.200000e+00 0.000000e+00 0.000000e+00 -2.423228e+01 0.000000e+00 0.000000e+00
7.250000e+00 0.000000e+00 0.000000e+00 -2.423228e+01 0.000000e+00 0.000000e+00
7.300000e+00 0.000000e+00 0.000000e+00 -2.423228e+01 0.000000e+00 0.000000e+00
7.350000e+00 0.000000e+00 0.000000e+00 -2.423228e+01 0.000000e+00 0.000000e+00
7.400000e+00 0.000000e+00 0.000000e+00 -2.423227e+01 0.000000e+00 0.000000e+00
7.450000e+00 0.000000e+00 0.000000e+00 -2.423227e+01 0.000000e+00 0.000000e+00
7.500000e+00 0.000000e+00 0.000000e+00 -2.423226e+01 0.000000e+00 0.000000e+00
7.550000e+00 0.000000e+00 0.000000e+00 -2.423225e+01 0.000000e+00 0.000000e+00
7.600000e+00 0.000000e+00 0.000000e+00 -2.423223e+01 0.000000e+00 0.000000e+00
7.650000e+00 0.000000e+00 0.000000e+00 -2.423221e+01 0.000000e+00 0.000000e+00
7.700000e+00 0.000000e+00 0.000000e+00 -2.423218e+01 0.000000e+00 0.000000e+00
7.750000e+00 0.000000e+00 0.000000e+00 -2.423215e+01 0.000000e+00 0.000000e+00
7.800000e+00 0.000000e+00 0.000000e+00 -2.423210e+01 0.000000e+00 0.000000e+00
7.850000e+00 0.000000e+00 0.000000e+00 -2.423204e+01 0.000000e+00 0.000000e+00
7.900000e+00 0.000000e+00 0.000000e+00 -2.423195e+01 0.000000e+00 0.000000e+00
7.950000e+00 0.000000e+00 0.000000e+00 -2.423184e+01 0.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00 0.000000e+00 -2.423169e+01 0.000000e+00 0.000000e+00
8.050000e+00 0.000000e+00 0.000000e+00 -2.423149e+01 0.000000e+00 0.000000e+00
8.100000e+00 0.000000e+00 0.000000e+00 -2.423122e+01 0.000000e+00 0.000000e+00
8.150000e+00 0.000000e+00 0.000000e+00 -2.423086e+01 0.000000e+00 0.000000e+00
8.200000e+00 0.000000e+00 0.000000e+00 -2.423038e+01 0.000000e+00 0.000000e+00
8.250000e+00 0.000000e+00 0.000000e+00 -2.422974e+01 0.000000e+00 0.000000e+00
8.300000e+00 0.000000e+00 0.000000e+00 -2.422889e+01 0.000000e+00 0.000000e+00
8.350000e+00 0.000000e+00 0.000000e+00 -2.422775e+01 0.000000e+00 0.000000e+00
8.400000e+00 0.000000e+00 0.000000e+00 -2.422624e+01 0.000000e+00 0.000000e+00
8.450000e+00 0.000000e+00 0.000000e+00 -2.422422e+01 0.000000e+00 0.000000e+00
8.500000e+00 0.000000e+00 0.000000e+00 -2.422153e+01 0.000000e+00 0.000000e+00
8.550000e+00 0.000000e+00 0.000000e+00 -2.421794e+01 0.000000e+00 0.000000e+00
8.600000e+00 0.000000e+00 0.000000e+00 -2.421316e+01 0.000000e+00 0.000000e+00
8.650000e+00 0.000000e+00 0.000000e+00 -2.420679e+01 0.000000e+00 0.000000e+00
8.700000e+00 0.000000e+00 0.000000e+00 -2.419830e+01 0.000000e+00 0.000000e+00
8.750000e+00 0.000000e+00 0.000000e+00 -2.418699e+01 0.000000e+00 0.000000e+00
8.800000e+00 0.000000e+00 0.000000e+00 -2.417193e+01 0.000000e+00 0.000000e+00
8.850000e+00 0.000000e+00 0.000000e+00 -2.415189e+01 0.000000e+00 0.000000e+00
8.900000e+00 0.000000e+00 0.000000e+00 -2.412520e+01 0.000000e+00 0.000000e+00
8.950000e+00 0.000000e+00 0.000000e+00 -2.408969e+01 0.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00 0.000000e+00 -2.404244e+01 0.000000e+00 0.000000e+00
9.050000e+00 0.000000e+00 0.000000e+00 -2.397961e+01 0.000000e+00 0.000000e+00
9.100000e+00 0.000000e+00 0.000000e+00 -2.389610e+01 0.000000e+00 0.000000e+00
9.150000e+00 0.000000e+00 0.000000e+00 -2.378518e+01 0.000000e+00 0.000000e+00
9.200000e+00 0.000000e+00 0.000000e+00 -2.363795e+01 0.000000e+00 0.000000e+00
9.250000e+00 0.000000e+00 0.000000e+00 -2.344272e+01 0.000000e+00 0.000000e+00
9.300000e+00 0.000000e+00 0.000000e+00 -2.318433e+01 0.000000e+00 0.000000e+00
9.350000e+00 0.000000e+00 0.000000e+00 -2.284251e+01 0.000000e+00 0.000000e+00
9.400000e+00 0.000000e+00 0.000000e+00 -2.239270e+01 0.000000e+00 0.000000e+00
9.450000e+00 0.000000e+00 0.000000e+00 -2.180001e+01 0.000000e+00 0.000000e+00
9.500000e+00 0.000000e+00 0.000000e+00 -2.102773e+01 0.000000e+00 0.000000e+00
9.550000e+00 0.000000e+00 0.000000e+00 -2.002214e+01 0.000000e+00 0.000000e+00
9.600000e+00 0.000000e+00 0.000000e+00 -1.872278e+01 0.000000e+00 0.000000e+00
9.650000e+00 0.000000e+00 0.000000e+00 -1.710082e+01 0.000000e+00 0.000000e+00
9.700000e+00 0.000000e+00 0.000000e+00 -1.499428e+01 0.000000e+00 0.000000e+00
9.750000e+00 0.000000e+00 0.000000e+00 -1.262871e+01 0.000000e+00 0.000000e+00
9.800000e+00 0.000000e+00 0.000000e+00 -9.549144e+00 0.000000e+00 0.000000e+00
9.850000e+00 0.000000e+00 0.000000e+00 -6.752286e+00 0.000000e+00 0.000000e+00
9.900000e+00 0.000000e+00 0.000000e+00 -3.428538e+00 0.000000e+00 0.000000e+00
9.950000e+00 0.000000e+00 0.000000e+00 -2.312655e+00 0.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00 0.000000e+00 -5.446323e+00 0.000000e+00 0.000000e+00
0.000000e+00 2.000000e-02 1.176000e-03 -5.760000e+00 0.000000e+00 0.000000e+00
5.000000e-02 2.000000e-02 1.232921e-03 -5.959544e+00 1.214840e-01 -8.044475e-04
1.000000e-01 2.000000e-02 1.256445e-03 -6.303266e+00 1.260258e-01 -6.592276e-04
1.500000e-01 2.000000e-02 1.298844e-03 -6.726033e+00 1.324058e-01 -1.374563e-03
2.000000e-01 2.000000e-02 1.393901e-03 -7.267048e+00 1.427294e-01 -2.584883e-03
2.500000e-01 2.000000e-02 1.557332e-03 -7.968836e+00 1.581893e-01 -3.998170e-03
3.000000e-01 2.000000e-02 1.793718e-03 -8.854809e+00 1.792222e-01 -5.437742e-03
3.500000e-01 2.000000e-02 2.101106e-03 -9.927517e+00 2.057309e-01 -6.774800e-03
4.000000e-01 2.000000e-02 2.471198e-03 -1.116637e+01 2.370670e-01 -7.846172e-03
4.500000e-01 2.000000e-02 2.885723e-03 -1.252361e+01 2.717892e-01 -8.432752e-03
5.000000e-01 2.000000e-02 3.314473e-03 -1.392355e+01 3.075474e-01 -8.347440e-03
5.500000e-01 2.000000e-02 3.720467e-03 -1.527171e+01 3.414637e-01 -7.564997e-03
6.000000e-01 2.000000e-02 4.070973e-03 -1.647643e+01 3.709534e-01 -6.267270e-03
6.500000e-01 2.000000e-02 4.347194e-03 -1.747417e+01 3.944861e-01 -4.759234e-03
7.000000e-01 2.000000e-02 4.546896e-03 -1.824382e+01 4.118301e-01 -3.330385e-03
7.500000e-01 2.000000e-02 4.680233e-03 -1.880256e+01 4.237516e-01 -2.160535e-03
8.000000e-01 2.000000e-02 4.762950e-03 -1.918953e+01 4.314811e-01 -1.305444e-03
8.500000e-01 2.000000e-02 4.810777e-03 -1.944887e+01 4.362622e-01 -7.350821e-04
9.000000e-01 2.000000e-02 4.836458e-03 -1.961926e+01 4.391114e-01 -3.824770e-04
9.500000e-01 2.000000e-02 4.849025e-03 -1.973014e+01 4.407592e-01 -1.784033e-04
1.000000e+00 2.000000e-02 4.854298e-03 -1.980210e+01 4.416871e-01 -6.746526e-05
1.050000e+00 2.000000e-02 4.855771e-03 -1.984888e+01 4.421949e-01 -1.124732e-05
1.100000e+00 2.000000e-02 4.855423e-03 -1.987938e+01 4.424625e-01 1.451103e-05
1.150000e+00 2.000000e-02 4.854320e-03 -1.989934e+01 4.425951e-01 2.416080e-05
1.200000e+00 2.000000e-02 4.853007e-03 -1.991245e+01 4.426535e-01 2.578920e-05
1.250000e+00 2.000000e-02 4.851741e-03 -1.992107e+01 4.426723e-01 2.377513e-05
1.300000e+00 2.000000e-02 4.850629e-03 -1.992674e+01 4.426710e-01 2.039685e-05
1.350000e+00 2.000000e-02 4.849702e-03 -1.993047e+01 4.426606e-01 1.678048e-05
1.400000e+00 2.000000e-02 4.848951e-03 -1.993292e+01 4.426469e-01 1.343750e-05
1.450000e+00 2.000000e-02 4.848358e-03 -1.993453e+01 4.426329e-01 1.056148e-05
1.500000e+00 2.000000e-02 4.847895e-03 -1.993558e+01 4.426200e-01 8.188680e-06
1.550000e+00 2.000000e-02 4.847539e-03 -1.993626e+01 4.426089e-01 6.283317e-06
1.600000e+00 2.000000e-02 4.847267e-03 -1.993669e+01 4.425997e-01 4.781795e-06
1.650000e+00 2.000000e-02 4.847061e-03 -1.993697e+01 4.425922e-01 3.614719e-06
1.700000e+00 2.000000e-02 4.846905e-03 -1.993715e+01 4.425863e-01 2.717130e-06
1.750000e+00 2.000000e-02 4.846789e-03 -1.993726e+01 4.425816e-01 2.032577e-06
1.800000e+00 2.000000e-02 4.846702e-03 -1.993733e+01 4.425780e-01 1.514084e-06
1.850000e+00 2.000000e-02 4.846638e-03 -1.993737e+01 4.425752e-01 1.123637e-06
1.900000e+00 2.000000e-02 4.846590e-03 -1.993740e+01 4.425731e-01 8.310770e-07
1.950000e+00 2.000000e-02 4.846555e-03 -1.993741e+01 4.425715e-01 6.128188e-07
2.000000e+00 2.000000e-02 4.846529e-03 -1.993742e+01 4.425703e-01 4.506228e-07
2.050000e+00 2.000000e-02 4.846510e-03 -1.993742e+01 4.425694e-01 3.305096e-07
2.100000e+00 2.000000e-02 4.846496e-03 -1.993742e+01 4.425687e-01 2.418431e-07
2.150000e+00 2.000000e-02 4.846485e-03 -1.993742e+01 4.425682e-01 1.765811e-07
2.200000e+00 2.000000e-02 4.846478e-03 -1.993742e+01 4.425678e-01 1.286751e-07
2.250000e+00 2.000000e-02 4.846472e-03 -1.993742e+01 4.425676e-01 9.359723e-08
2.300000e+00 2.000000e-02 4.846469e-03 -1.993742e+01 4.425674e-01 6.797196e-08
2.350000e+00 2.000000e-02 4.846466e-03 -1.993742e+01 4.425672e-01 4.929248e-08
2.400000e+00 2.000000e-02 4.846464e-03 -1.993742e+01 4.425671e-01 3.570334e-08
2.450000e+00 2.000000e-02 4.846462e-03 -1.993742e+01 4.425670e-01 2.583559e-08
2.500000e+00 2.000000e-02 4.846461e-03 -1.993742e+01 4.425670e-01 1.868214e-08
2.550000e+00 2.000000e-02 4.846460e-03 -1.993742e+01 4.425669e-01 1.350417e-08
2.600000e+00 2.000000e-02 4.846460e-03 -1.993742e+01 4.425669e-01 9.761025e-09
2.650000e+00 2.000000e-02 4.846459e-03 -1.993742e+01 4.425669e-01 7.058062e-09
2.700000e+00 2.000000e-02 4.846459e-03 -1.993742e+01 4.425669e-01 5.107862e-09
2.750000e+00 2.000000e-02 4.846459e-03 -1.993742e+01 4.425669e-01 3.701560e-09
2.800000e+00 2.000000e-02 4.846459e-03 -1.993742e+01 4.425669e-01 2.687694e-09
2.850000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 1.956635e-09
2.900000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 1.429185e-09
2.950000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 1.048222e-09
3.000000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 7.726091e-10
3.050000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 5.727605e-10
3.100000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 4.274219e-10
3.150000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 3.213364e-10
3.200000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 2.435580e-10
3.250000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 1.862346e-10
3.300000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 1.437318e-10
3.350000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 1.120036e-10
3.400000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 8.814068e-11
3.450000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 7.004721e-11
3.500000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 5.620935e-11
3.550000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 4.553010e-11
3.600000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 3.721161e-11
3.650000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 3.067046e-11
3.700000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 2.547801e-11
3.750000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 2.131753e-11
3.800000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 1.795336e-11
3.850000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 1.520897e-11
3.900000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 1.295106e-11
3.950000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 1.107854e-11
4.000000e+00 2.000000e-02 4.846458e-03 -1.993742e+01 4.425668e-01 9.513978e-12
