Iter Time[s] OmegaResidual
   315 3.1500 2.540543e-01
   316 3.1600 2.567883e-01
   317 3.1700 2.595345e-01
   318 3.1800 2.627608e-01
   319 3.1900 2.662891e-01
   320 3.2000 2.693812e-01
   321 3.2100 2.716901e-01
   322 3.2200 2.739169e-01
   323 3.2300 2.771304e-01
   324 3.2400 2.813755e-01
   325 3.2500 2.853995e-01
   326 3.2600 2.881739e-01
   327 3.2700 2.906071e-01
   328 3.2800 2.949314e-01
   329 3.2900 3.018162e-01
   330 3.3000 3.088283e-01
   331 3.3100 3.135635e-01
   332 3.3200 3.177173e-01
   333 3.3300 3.249379e-01
   334 3.3400 3.358727e-01
   335 3.3500 3.483623e-01
   336 3.3600 3.615010e-01
   337 3.3700 3.754213e-01
   338 3.3800 3.951118e-01
   339 3.3900 4.465506e-01
   340 3.4000 5.467885e-01
   341 3.4100 6.785177e-01
   342 3.4200 7.437226e-01
   343 3.4300 8.422153e-01
   344 3.4400 1.291832e+00
   345 3.4500 1.512192e+00
   346 3.4600 2.074631e+00
   347 3.4700 3.025112e+00
   348 3.4800 4.391240e+00
   349 3.4900 3.178843e+01
   350 3.5000 7.824966e+02
   351 3.5100 7.581585e+05
   352 3.5200 9.855662e+11
   353 3.5300 6.481159e+23
   354 3.5400 8.890985e+47
   355 3.5500          inf
   356 3.5600          nan
   357 3.5700          nan
   358 3.5800          nan
   359 3.5900          nan
   360 3.6000          nan
   361 3.6100          nan
   362 3.6200          nan
   363 3.6300          nan
   364 3.6400          nan
   365 3.6500          nan
   366 3.6600          nan
   367 3.6700          nan
   368 3.6800          nan
   369 3.6900          nan
   370 3.7000          nan
   371 3.7100          nan
   372 3.7200          nan
   373 3.7300          nan
   374 3.7400          nan
   375 3.7500          nan
   376 3.7600          nan
   377 3.7700          nan
   378 3.7800          nan
   379 3.7900          nan
   380 3.8000          nan
   381 3.8100          nan
   382 3.8200          nan
   383 3.8300          nan
   384 3.8400          nan
   385 3.8500          nan
   386 3.8600          nan
   387 3.8700          nan
   388 3.8800          nan
   389 3.8900          nan
   390 3.9000          nan
   391 3.9100          nan
   392 3.9200          nan
   393 3.9300          nan
   394 3.9400          nan
   395 3.9500          nan
   396 3.9600          nan
   397 3.9700          nan
   398 3.9800          nan
   399 3.9900          nan
   400 4.0000          nan
   401 4.0100          nan
   402 4.0200          nan
   403 4.0300          nan
   404 4.0400          nan
   405 4.0500          nan
   406 4.0600          nan
   407 4.0700          nan
   408 4.0800          nan
   409 4.0900          nan
   410 4.1000          nan
   411 4.1100          nan
   412 4.1200          nan
   413 4.1300          nan
   414 4.1400          nan
   415 4.1500          nan
   416 4.1600          nan
   417 4.1700          nan
   418 4.1800          nan
   419 4.1900          nan
   420 4.2000          nan
   421 4.2100          nan
   422 4.2200          nan
   423 4.2300          nan
   424 4.2400          nan
   425 4.2500          nan
   426 4.2600          nan
   427 4.2700          nan
   428 4.2800          nan
   429 4.2900          nan
   430 4.3000          nan
   431 4.3100          nan
   432 4.3200          nan
   433 4.3300          nan
   434 4.3400          nan
   435 4.3500          nan
   436 4.3600          nan
   437 4.3700          nan
   438 4.3800          nan
   439 4.3900          nan
   440 4.4000          nan
   441 4.4100          nan
   442 4.4200          nan
   443 4.4300          nan
   444 4.4400          nan
   445 4.4500          nan
   446 4.4600          nan
   447 4.4700          nan
   448 4.4800          nan
   449 4.4900          nan
   450 4.5000          nan
   451 4.5100          nan
   452 4.5200          nan
   453 4.5300          nan
   454 4.5400          nan
   455 4.5500          nan
   456 4.5600          nan
   457 4.5700          nan
   458 4.5800          nan
   459 4.5900          nan
   460 4.6000          nan
   461 4.6100          nan
   462 4.6200          nan
   463 4.6300          nan
   464 4.6400          nan
   465 4.6500          nan
   466 4.6600          nan
   467 4.6700          nan
   468 4.6800          nan
   469 4.6900          nan
   470 4.7000          nan
   471 4.7100          nan
   472 4.7200          nan
   473 4.7300          nan
   474 4.7400          nan
   475 4.7500          nan
   476 4.7600          nan
   477 4.7700          nan
   478 4.7800          nan
   479 4.7900          nan
   480 4.8000          nan
   481 4.8100          nan
   482 4.8200          nan
   483 4.8300          nan
   484 4.8400          nan
   485 4.8500          nan
   486 4.8600          nan
   487 4.8700          nan
   488 4.8800          nan
   489 4.8900          nan
   490 4.9000          nan
   491 4.9100          nan
   492 4.9200          nan
   493 4.9300          nan
   494 4.9400          nan
   495 4.9500          nan
   496 4.9600          nan
   497 4.9700          nan
   498 4.9800          nan
   499 4.9900          nan
   500 5.0000          nan
   501 5.0100          nan
   502 5.0200          nan
   503 5.0300          nan
   504 5.0400          nan
   505 5.0500          nan
   506 5.0600          nan
   507 5.0700          nan
   508 5.0800          nan
   509 5.0900          nan
   510 5.1000          nan
   511 5.1100          nan
   512 5.1200          nan
   513 5.1300          nan
   514 5.1400          nan
   515 5.1500          nan
   516 5.1600          nan
   517 5.1700          nan
   518 5.1800          nan
   519 5.1900          nan
   520 5.2000          nan
   521 5.2100          nan
   522 5.2200          nan
   523 5.2300          nan
   524 5.2400          nan
   525 5.2500          nan
   526 5.2600          nan
   527 5.2700          nan
   528 5.2800          nan
   529 5.2900          nan
   530 5.3000          nan
   531 5.3100          nan
   532 5.3200          nan
   533 5.3300          nan
   534 5.3400          nan
   535 5.3500          nan
   536 5.3600          nan
   537 5.3700          nan
   538 5.3800          nan
   539 5.3900          nan
   540 5.4000          nan
   541 5.4100          nan
   542 5.4200          nan
   543 5.4300          nan
   544 5.4400          nan
   545 5.4500          nan
   546 5.4600          nan
   547 5.4700          nan
   548 5.4800          nan
   549 5.4900          nan
   550 5.5000          nan
   551 5.5100          nan
   552 5.5200          nan
   553 5.5300          nan
   554 5.5400          nan
   555 5.5500          nan
   556 5.5600          nan
   557 5.5700          nan
   558 5.5800          nan
   559 5.5900          nan
   560 5.6000          nan
   561 5.6100          nan
   562 5.6200          nan
   563 5.6300          nan
   564 5.6400          nan
   565 5.6500          nan
   566 5.6600          nan
   567 5.6700          nan
   568 5.6800          nan
   569 5.6900          nan
   570 5.7000          nan
   571 5.7100          nan
   572 5.7200          nan
   573 5.7300          nan
   574 5.7400          nan
   575 5.7500          nan
   576 5.7600          nan
   577 5.7700          nan
   578 5.7800          nan
   579 5.7900          nan
   580 5.8000          nan
   581 5.8100          nan
   582 5.8200          nan
   583 5.8300          nan
   584 5.8400          nan
   585 5.8500          nan
   586 5.8600          nan
   587 5.8700          nan
   588 5.8800          nan
   589 5.8900          nan
   590 5.9000          nan
   591 5.9100          nan
   592 5.9200          nan
   593 5.9300          nan
   594 5.9400          nan
   595 5.9500          nan
   596 5.9600          nan
   597 5.9700          nan
   598 5.9800          nan
   599 5.9900          nan
   600 6.0000          nan
   601 6.0100          nan
   602 6.0200          nan
   603 6.0300          nan
   604 6.0400          nan
   605 6.0500          nan
   606 6.0600          nan
   607 6.0700          nan
   608 6.0800          nan
   609 6.0900          nan
   610 6.1000          nan
   611 6.1100          nan
   612 6.1200          nan
   613 6.1300          nan
   614 6.1400          nan
   615 6.1500          nan
   616 6.1600          nan
   617 6.1700          nan
   618 6.1800          nan
   619 6.1900          nan
   620 6.2000          nan
   621 6.2100          nan
   622 6.2200          nan
   623 6.2300          nan
   624 6.2400          nan
   625 6.2500          nan
   626 6.2600          nan
   627 6.2700          nan
   628 6.2800          nan
   629 6.2900          nan
   630 6.3000          nan
   631 6.3100          nan
   632 6.3200          nan
   633 6.3300          nan
   634 6.3400          nan
   635 6.3500          nan
   636 6.3600          nan
   637 6.3700          nan
   638 6.3800          nan
   639 6.3900          nan
   640 6.4000          nan
   641 6.4100          nan
   642 6.4200          nan
   643 6.4300          nan
   644 6.4400          nan
   645 6.4500          nan
   646 6.4600          nan
   647 6.4700          nan
   648 6.4800          nan
   649 6.4900          nan
   650 6.5000          nan
   651 6.5100          nan
   652 6.5200          nan
   653 6.5300          nan
   654 6.5400          nan
   655 6.5500          nan
   656 6.5600          nan
   657 6.5700          nan
   658 6.5800          nan
   659 6.5900          nan
   660 6.6000          nan
   661 6.6100          nan
   662 6.6200          nan
   663 6.6300          nan
   664 6.6400          nan
   665 6.6500          nan
   666 6.6600          nan
   667 6.6700          nan
   668 6.6800          nan
   669 6.6900          nan
   670 6.7000          nan
   671 6.7100          nan
   672 6.7200          nan
   673 6.7300          nan
   674 6.7400          nan
   675 6.7500          nan
   676 6.7600          nan
   677 6.7700          nan
   678 6.7800          nan
   679 6.7900          nan
   680 6.8000          nan
   681 6.8100          nan
   682 6.8200          nan
   683 6.8300          nan
   684 6.8400          nan
   685 6.8500          nan
   686 6.8600          nan
   687 6.8700          nan
   688 6.8800          nan
   689 6.8900          nan
   690 6.9000          nan
   691 6.9100          nan
   692 6.9200          nan
   693 6.9300          nan
   694 6.9400          nan
   695 6.9500          nan
   696 6.9600          nan
   697 6.9700          nan
   698 6.9800          nan
   699 6.9900          nan
   700 7.0000          nan
   701 7.0100          nan
   702 7.0200          nan
   703 7.0300          nan
   704 7.0400          nan
   705 7.0500          nan
   706 7.0600          nan
   707 7.0700          nan
   708 7.0800          nan
   709 7.0900          nan
   710 7.1000          nan
   711 7.1100          nan
   712 7.1200          nan
   713 7.1300          nan
   714 7.1400          nan
   715 7.1500          nan
   716 7.1600          nan
   717 7.1700          nan
   718 7.1800          nan
   719 7.1900          nan
   720 7.2000          nan
   721 7.2100          nan
   722 7.2200          nan
   723 7.2300          nan
   724 7.2400          nan
   725 7.2500          nan
   726 7.2600          nan
   727 7.2700          nan
   728 7.2800          nan
   729 7.2900          nan
   730 7.3000          nan
   731 7.3100          nan
   732 7.3200          nan
   733 7.3300          nan
   734 7.3400          nan
   735 7.3500          nan
   736 7.3600          nan
   737 7.3700          nan
   738 7.3800          nan
   739 7.3900          nan
   740 7.4000          nan
   741 7.4100          nan
   742 7.4200          nan
   743 7.4300          nan
   744 7.4400          nan
   745 7.4500          nan
   746 7.4600          nan
   747 7.4700          nan
   748 7.4800          nan
   749 7.4900          nan
   750 7.5000          nan
   751 7.5100          nan
   752 7.5200          nan
   753 7.5300          nan
   754 7.5400          nan
   755 7.5500          nan
   756 7.5600          nan
   757 7.5700          nan
   758 7.5800          nan
   759 7.5900          nan
   760 7.6000          nan
   761 7.6100          nan
   762 7.6200          nan
   763 7.6300          nan
   764 7.6400          nan
   765 7.6500          nan
   766 7.6600          nan
   767 7.6700          nan
   768 7.6800          nan
   769 7.6900          nan
   770 7.7000          nan
   771 7.7100          nan
   772 7.7200          nan
   773 7.7300          nan
   774 7.7400          nan
   775 7.7500          nan
   776 7.7600          nan
   777 7.7700          nan
   778 7.7800          nan
   779 7.7900          nan
   780 7.8000          nan
   781 7.8100          nan
   782 7.8200          nan
   783 7.8300          nan
   784 7.8400          nan
   785 7.8500          nan
   786 7.8600          nan
   787 7.8700          nan
   788 7.8800          nan
   789 7.8900          nan
   790 7.9000          nan
   791 7.9100          nan
   792 7.9200          nan
   793 7.9300          nan
   794 7.9400          nan
   795 7.9500          nan
   796 7.9600          nan
   797 7.9700          nan
   798 7.9800          nan
   799 7.9900          nan
   800 8.0000          nan
   801 8.0100          nan
   802 8.0200          nan
   803 8.0300          nan
   804 8.0400          nan
   805 8.0500          nan
   806 8.0600          nan
   807 8.0700          nan
   808 8.0800          nan
   809 8.0900          nan
   810 8.1000          nan
   811 8.1100          nan
   812 8.1200          nan
   813 8.1300          nan
   814 8.1400          nan
   815 8.1500          nan
   816 8.1600          nan
   817 8.1700          nan
   818 8.1800          nan
   819 8.1900          nan
   820 8.2000          nan
   821 8.2100          nan
   822 8.2200          nan
   823 8.2300          nan
   824 8.2400          nan
   825 8.2500          nan
   826 8.2600          nan
   827 8.2700          nan
   828 8.2800          nan
   829 8.2900          nan
   830 8.3000          nan
   831 8.3100          nan
   832 8.3200          nan
   833 8.3300          nan
   834 8.3400          nan
   835 8.3500          nan
   836 8.3600          nan
   837 8.3700          nan
   838 8.3800          nan
   839 8.3900          nan
   840 8.4000          nan
   841 8.4100          nan
   842 8.4200          nan
   843 8.4300          nan
   844 8.4400          nan
   845 8.4500          nan
   846 8.4600          nan
   847 8.4700          nan
   848 8.4800          nan
   849 8.4900          nan
   850 8.5000          nan
   851 8.5100          nan
   852 8.5200          nan
   853 8.5300          nan
   854 8.5400          nan
   855 8.5500          nan
   856 8.5600          nan
   857 8.5700          nan
   858 8.5800          nan
   859 8.5900          nan
   860 8.6000          nan
   861 8.6100          nan
   862 8.6200          nan
   863 8.6300          nan
   864 8.6400          nan
   865 8.6500          nan
   866 8.6600          nan
   867 8.6700          nan
   868 8.6800          nan
   869 8.6900          nan
   870 8.7000          nan
   871 8.7100          nan
   872 8.7200          nan
   873 8.7300          nan
   874 8.7400          nan
   875 8.7500          nan
   876 8.7600          nan
   877 8.7700          nan
   878 8.7800          nan
   879 8.7900          nan
   880 8.8000          nan
   881 8.8100          nan
   882 8.8200          nan
   883 8.8300          nan
   884 8.8400          nan
   885 8.8500          nan
   886 8.8600          nan
   887 8.8700          nan
   888 8.8800          nan
   889 8.8900          nan
   890 8.9000          nan
   891 8.9100          nan
   892 8.9200          nan
   893 8.9300          nan
   894 8.9400          nan
   895 8.9500          nan
   896 8.9600          nan
   897 8.9700          nan
   898 8.9800          nan
   899 8.9900          nan
   900 9.0000          nan
   901 9.0100          nan
   902 9.0200          nan
   903 9.0300          nan
   904 9.0400          nan
   905 9.0500          nan
   906 9.0600          nan
   907 9.0700          nan
   908 9.0800          nan
   909 9.0900          nan
   910 9.1000          nan
   911 9.1100          nan
   912 9.1200          nan
   913 9.1300          nan
   914 9.1400          nan
   915 9.1500          nan
   916 9.1600          nan
   917 9.1700          nan
   918 9.1800          nan
   919 9.1900          nan
   920 9.2000          nan
   921 9.2100          nan
   922 9.2200          nan
   923 9.2300          nan
   924 9.2400          nan
   925 9.2500          nan
   926 9.2600          nan
   927 9.2700          nan
   928 9.2800          nan
   929 9.2900          nan
   930 9.3000          nan
   931 9.3100          nan
   932 9.3200          nan
   933 9.3300          nan
   934 9.3400          nan
   935 9.3500          nan
   936 9.3600          nan
   937 9.3700          nan
   938 9.3800          nan
   939 9.3900          nan
   940 9.4000          nan
   941 9.4100          nan
   942 9.4200          nan
   943 9.4300          nan
   944 9.4400          nan
   945 9.4500          nan
   946 9.4600          nan
   947 9.4700          nan
   948 9.4800          nan
   949 9.4900          nan
   950 9.5000          nan
   951 9.5100          nan
   952 9.5200          nan
   953 9.5300          nan
   954 9.5400          nan
   955 9.5500          nan
   956 9.5600          nan
   957 9.5700          nan
   958 9.5800          nan
   959 9.5900          nan
   960 9.6000          nan
   961 9.6100          nan
   962 9.6200          nan
   963 9.6300          nan
   964 9.6400          nan
   965 9.6500          nan
   966 9.6600          nan
   967 9.6700          nan
   968 9.6800          nan
   969 9.6900          nan
   970 9.7000          nan
   971 9.7100          nan
   972 9.7200          nan
   973 9.7300          nan
   974 9.7400          nan
   975 9.7500          nan
   976 9.7600          nan
   977 9.7700          nan
   978 9.7800          nan
   979 9.7900          nan
   980 9.8000          nan
   981 9.8100          nan
   982 9.8200          nan
   983 9.8300          nan
   984 9.8400          nan
   985 9.8500          nan
   986 9.8600          nan
   987 9.8700          nan
   988 9.8800          nan
   989 9.8900          nan
   990 9.9000          nan
   991 9.9100          nan
   992 9.9200          nan
   993 9.9300          nan
   994 9.9400          nan
   995 9.9500          nan
   996 9.9600          nan
   997 9.9700          nan
   998 9.9800          nan
   999 9.9900          nan
  1000 10.0000          nan
  1001 10.0100          nan
  1002 10.0200          nan
  1003 10.0300          nan
  1004 10.0400          nan
  1005 10.0500          nan
  1006 10.0600          nan
  1007 10.0700          nan
  1008 10.0800          nan
  1009 10.0900          nan
  1010 10.1000          nan
  1011 10.1100          nan
  1012 10.1200          nan
  1013 10.1300          nan
  1014 10.1400          nan
  1015 10.1500          nan
  1016 10.1600          nan
  1017 10.1700          nan
  1018 10.1800          nan
  1019 10.1900          nan
  1020 10.2000          nan
  1021 10.2100          nan
  1022 10.2200          nan
  1023 10.2300          nan
  1024 10.2400          nan
  1025 10.2500          nan
  1026 10.2600          nan
  1027 10.2700          nan
  1028 10.2800          nan
  1029 10.2900          nan
  1030 10.3000          nan
  1031 10.3100          nan
  1032 10.3200          nan
  1033 10.3300          nan
  1034 10.3400          nan
  1035 10.3500          nan
  1036 10.3600          nan
  1037 10.3700          nan
  1038 10.3800          nan
  1039 10.3900          nan
  1040 10.4000          nan
  1041 10.4100          nan
  1042 10.4200          nan
  1043 10.4300          nan
  1044 10.4400          nan
  1045 10.4500          nan
  1046 10.4600          nan
  1047 10.4700          nan
  1048 10.4800          nan
  1049 10.4900          nan
  1050 10.5000          nan
  1051 10.5100          nan
  1052 10.5200          nan
  1053 10.5300          nan
  1054 10.5400          nan
  1055 10.5500          nan
  1056 10.5600          nan
  1057 10.5700          nan
  1058 10.5800          nan
  1059 10.5900          nan
  1060 10.6000          nan
  1061 10.6100          nan
  1062 10.6200          nan
  1063 10.6300          nan
  1064 10.6400          nan
  1065 10.6500          nan
  1066 10.6600          nan
  1067 10.6700          nan
  1068 10.6800          nan
  1069 10.6900          nan
  1070 10.7000          nan
  1071 10.7100          nan
  1072 10.7200          nan
  1073 10.7300          nan
  1074 10.7400          nan
  1075 10.7500          nan
  1076 10.7600          nan
  1077 10.7700          nan
  1078 10.7800          nan
  1079 10.7900          nan
  1080 10.8000          nan
  1081 10.8100          nan
  1082 10.8200          nan
  1083 10.8300          nan
  1084 10.8400          nan
  1085 10.8500          nan
  1086 10.8600          nan
  1087 10.8700          nan
  1088 10.8800          nan
  1089 10.8900          nan
  1090 10.9000          nan
  1091 10.9100          nan
  1092 10.9200          nan
  1093 10.9300          nan
  1094 10.9400          nan
  1095 10.9500          nan
  1096 10.9600          nan
  1097 10.9700          nan
  1098 10.9800          nan
  1099 10.9900          nan
