TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
1.450000e+00 0.000000e+00 0.000000e+00 -2.147038e+01 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -2.146467e+01 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -2.145998e+01 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -2.145624e+01 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -2.145332e+01 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -2.145108e+01 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -2.144937e+01 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -2.144809e+01 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -2.144712e+01 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -2.144640e+01 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -2.144587e+01 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -2.144548e+01 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -2.144519e+01 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -2.144498e+01 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -2.144483e+01 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 -2.144471e+01 0.000000e+00 0.000000e+00
2.250000e+00 0.000000e+00 0.000000e+00 -2.144463e+01 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00 -2.144457e+01 0.000000e+00 0.000000e+00
2.350000e+00 0.000000e+00 0.000000e+00 -2.144453e+01 0.000000e+00 0.000000e+00
2.400000e+00 0.000000e+00 0.000000e+00 -2.144450e+01 0.000000e+00 0.000000e+00
2.450000e+00 0.000000e+00 0.000000e+00 -2.144448e+01 0.000000e+00 0.000000e+00
2.500000e+00 0.000000e+00 0.000000e+00 -2.144446e+01 0.000000e+00 0.000000e+00
2.550000e+00 0.000000e+00 0.000000e+00 -2.144445e+01 0.000000e+00 0.000000e+00
2.600000e+00 0.000000e+00 0.000000e+00 -2.144444e+01 0.000000e+00 0.000000e+00
2.650000e+00 0.000000e+00 0.000000e+00 -2.144444e+01 0.000000e+00 0.000000e+00
2.700000e+00 0.000000e+00 0.000000e+00 -2.144443e+01 0.000000e+00 0.000000e+00
2.750000e+00 0.000000e+00 0.000000e+00 -2.144443e+01 0.000000e+00 0.000000e+00
2.800000e+00 0.000000e+00 0.000000e+00 -2.144443e+01 0.000000e+00 0.000000e+00
2.850000e+00 0.000000e+00 0.000000e+00 -2.144443e+01 0.000000e+00 0.000000e+00
2.900000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
2.950000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.050000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.100000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.150000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.200000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.250000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.300000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.350000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.400000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.450000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.500000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.550000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.600000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.650000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.700000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.750000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.800000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.850000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.900000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
3.950000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.050000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.100000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.150000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.200000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.250000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.300000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.350000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.400000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.450000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.500000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.550000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.600000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.650000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.700000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.750000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.800000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.850000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.900000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
4.950000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.050000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.100000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.150000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.200000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.250000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.300000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.350000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.400000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.450000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.500000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.550000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.600000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.650000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.700000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.750000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.800000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.850000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.900000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
5.950000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.050000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.100000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.150000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.200000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.250000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.300000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.350000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.400000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.450000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.500000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.550000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.600000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.650000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.700000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.750000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.800000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.850000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.900000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
6.950000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
7.050000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
7.100000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
7.150000e+00 0.000000e+00 0.000000e+00 -2.144442e+01 0.000000e+00 0.000000e+00
7.200000e+00 0.000000e+00 0.000000e+00 -2.144441e+01 0.000000e+00 0.000000e+00
7.250000e+00 0.000000e+00 0.000000e+00 -2.144441e+01 0.000000e+00 0.000000e+00
7.300000e+00 0.000000e+00 0.000000e+00 -2.144441e+01 0.000000e+00 0.000000e+00
7.350000e+00 0.000000e+00 0.000000e+00 -2.144440e+01 0.000000e+00 0.000000e+00
7.400000e+00 0.000000e+00 0.000000e+00 -2.144440e+01 0.000000e+00 0.000000e+00
7.450000e+00 0.000000e+00 0.000000e+00 -2.144439e+01 0.000000e+00 0.000000e+00
7.500000e+00 0.000000e+00 0.000000e+00 -2.144438e+01 0.000000e+00 0.000000e+00
7.550000e+00 0.000000e+00 0.000000e+00 -2.144436e+01 0.000000e+00 0.000000e+00
7.600000e+00 0.000000e+00 0.000000e+00 -2.144435e+01 0.000000e+00 0.000000e+00
7.650000e+00 0.000000e+00 0.000000e+00 -2.144432e+01 0.000000e+00 0.000000e+00
7.700000e+00 0.000000e+00 0.000000e+00 -2.144429e+01 0.000000e+00 0.000000e+00
7.750000e+00 0.000000e+00 0.000000e+00 -2.144424e+01 0.000000e+00 0.000000e+00
7.800000e+00 0.000000e+00 0.000000e+00 -2.144419e+01 0.000000e+00 0.000000e+00
7.850000e+00 0.000000e+00 0.000000e+00 -2.144411e+01 0.000000e+00 0.000000e+00
7.900000e+00 0.000000e+00 0.000000e+00 -2.144401e+01 0.000000e+00 0.000000e+00
7.950000e+00 0.000000e+00 0.000000e+00 -2.144387e+01 0.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00 0.000000e+00 -2.144369e+01 0.000000e+00 0.000000e+00
8.050000e+00 0.000000e+00 0.000000e+00 -2.144345e+01 0.000000e+00 0.000000e+00
8.100000e+00 0.000000e+00 0.000000e+00 -2.144313e+01 0.000000e+00 0.000000e+00
8.150000e+00 0.000000e+00 0.000000e+00 -2.144271e+01 0.000000e+00 0.000000e+00
8.200000e+00 0.000000e+00 0.000000e+00 -2.144216e+01 0.000000e+00 0.000000e+00
8.250000e+00 0.000000e+00 0.000000e+00 -2.144142e+01 0.000000e+00 0.000000e+00
8.300000e+00 0.000000e+00 0.000000e+00 -2.144044e+01 0.000000e+00 0.000000e+00
8.350000e+00 0.000000e+00 0.000000e+00 -2.143914e+01 0.000000e+00 0.000000e+00
8.400000e+00 0.000000e+00 0.000000e+00 -2.143742e+01 0.000000e+00 0.000000e+00
8.450000e+00 0.000000e+00 0.000000e+00 -2.143515e+01 0.000000e+00 0.000000e+00
8.500000e+00 0.000000e+00 0.000000e+00 -2.143213e+01 0.000000e+00 0.000000e+00
8.550000e+00 0.000000e+00 0.000000e+00 -2.142814e+01 0.000000e+00 0.000000e+00
8.600000e+00 0.000000e+00 0.000000e+00 -2.142285e+01 0.000000e+00 0.000000e+00
8.650000e+00 0.000000e+00 0.000000e+00 -2.141585e+01 0.000000e+00 0.000000e+00
8.700000e+00 0.000000e+00 0.000000e+00 -2.140659e+01 0.000000e+00 0.000000e+00
8.750000e+00 0.000000e+00 0.000000e+00 -2.139434e+01 0.000000e+00 0.000000e+00
8.800000e+00 0.000000e+00 0.000000e+00 -2.137813e+01 0.000000e+00 0.000000e+00
8.850000e+00 0.000000e+00 0.000000e+00 -2.135670e+01 0.000000e+00 0.000000e+00
8.900000e+00 0.000000e+00 0.000000e+00 -2.132836e+01 0.000000e+00 0.000000e+00
8.950000e+00 0.000000e+00 0.000000e+00 -2.129091e+01 0.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00 0.000000e+00 -2.124145e+01 0.000000e+00 0.000000e+00
9.050000e+00 0.000000e+00 0.000000e+00 -2.117611e+01 0.000000e+00 0.000000e+00
9.100000e+00 0.000000e+00 0.000000e+00 -2.109002e+01 0.000000e+00 0.000000e+00
9.150000e+00 0.000000e+00 0.000000e+00 -2.097616e+01 0.000000e+00 0.000000e+00
9.200000e+00 0.000000e+00 0.000000e+00 -2.082714e+01 0.000000e+00 0.000000e+00
9.250000e+00 0.000000e+00 0.000000e+00 -2.062899e+01 0.000000e+00 0.000000e+00
9.300000e+00 0.000000e+00 0.000000e+00 -2.037323e+01 0.000000e+00 0.000000e+00
9.350000e+00 0.000000e+00 0.000000e+00 -2.003035e+01 0.000000e+00 0.000000e+00
9.400000e+00 0.000000e+00 0.000000e+00 -1.959440e+01 0.000000e+00 0.000000e+00
9.450000e+00 0.000000e+00 0.000000e+00 -1.901418e+01 0.000000e+00 0.000000e+00
9.500000e+00 0.000000e+00 0.000000e+00 -1.827102e+01 0.000000e+00 0.000000e+00
9.550000e+00 0.000000e+00 0.000000e+00 -1.733256e+01 0.000000e+00 0.000000e+00
9.600000e+00 0.000000e+00 0.000000e+00 -1.608398e+01 0.000000e+00 0.000000e+00
9.650000e+00 0.000000e+00 0.000000e+00 -1.464530e+01 0.000000e+00 0.000000e+00
9.700000e+00 0.000000e+00 0.000000e+00 -1.269018e+01 0.000000e+00 0.000000e+00
9.750000e+00 0.000000e+00 0.000000e+00 -1.064556e+01 0.000000e+00 0.000000e+00
9.800000e+00 0.000000e+00 0.000000e+00 -8.004124e+00 0.000000e+00 0.000000e+00
9.850000e+00 0.000000e+00 0.000000e+00 -5.642560e+00 0.000000e+00 0.000000e+00
9.900000e+00 0.000000e+00 0.000000e+00 -3.099476e+00 0.000000e+00 0.000000e+00
9.950000e+00 0.000000e+00 0.000000e+00 -2.183064e+00 0.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00 0.000000e+00 -4.887421e+00 0.000000e+00 0.000000e+00
0.000000e+00 2.000000e-02 1.176000e-03 -5.760000e+00 0.000000e+00 0.000000e+00
5.000000e-02 2.000000e-02 1.207912e-03 -5.819315e+00 1.187610e-01 -3.107127e-04
1.000000e-01 2.000000e-02 1.207071e-03 -5.961929e+00 1.201330e-01 1.432993e-04
1.500000e-01 2.000000e-02 1.193582e-03 -6.142603e+00 1.212616e-01 1.741136e-04
2.000000e-01 2.000000e-02 1.189660e-03 -6.375483e+00 1.234307e-01 -1.935951e-04
2.500000e-01 2.000000e-02 1.212941e-03 -6.686329e+00 1.277925e-01 -8.484174e-04
3.000000e-01 2.000000e-02 1.274502e-03 -7.095795e+00 1.351087e-01 -1.662676e-03
3.500000e-01 2.000000e-02 1.379209e-03 -7.617409e+00 1.457530e-01 -2.527708e-03
4.000000e-01 2.000000e-02 1.527272e-03 -8.258830e+00 1.598040e-01 -3.368181e-03
4.500000e-01 2.000000e-02 1.716027e-03 -9.022179e+00 1.771370e-01 -4.144062e-03
5.000000e-01 2.000000e-02 1.941679e-03 -9.902841e+00 1.974999e-01 -4.843268e-03
5.500000e-01 2.000000e-02 2.200354e-03 -1.088690e+01 2.205427e-01 -5.455238e-03
6.000000e-01 2.000000e-02 2.487203e-03 -1.194788e+01 2.457389e-01 -5.931696e-03
6.500000e-01 2.000000e-02 2.793524e-03 -1.304459e+01 2.722157e-01 -6.172150e-03
7.000000e-01 2.000000e-02 3.104418e-03 -1.412287e+01 2.986521e-01 -6.065221e-03
7.500000e-01 2.000000e-02 3.400046e-03 -1.512334e+01 3.234324e-01 -5.563540e-03
8.000000e-01 2.000000e-02 3.660772e-03 -1.599418e+01 3.450513e-01 -4.730259e-03
8.500000e-01 2.000000e-02 3.873072e-03 -1.670361e+01 3.625439e-01 -3.718697e-03
9.000000e-01 2.000000e-02 4.032641e-03 -1.724559e+01 3.756849e-01 -2.705055e-03
9.500000e-01 2.000000e-02 4.143577e-03 -1.763624e+01 3.848892e-01 -1.824204e-03
1.000000e+00 2.000000e-02 4.215062e-03 -1.790426e+01 3.909349e-01 -1.141600e-03
1.050000e+00 2.000000e-02 4.257737e-03 -1.808111e+01 3.946799e-01 -6.610921e-04
1.100000e+00 2.000000e-02 4.281171e-03 -1.819451e+01 3.968763e-01 -3.499222e-04
1.150000e+00 2.000000e-02 4.292729e-03 -1.826582e+01 3.980961e-01 -1.631310e-04
1.200000e+00 2.000000e-02 4.297484e-03 -1.831011e+01 3.987326e-01 -5.908207e-05
1.250000e+00 2.000000e-02 4.298637e-03 -1.833741e+01 3.990371e-01 -5.858364e-06
1.300000e+00 2.000000e-02 4.298070e-03 -1.835417e+01 3.991611e-01 1.822662e-05
1.350000e+00 2.000000e-02 4.296815e-03 -1.836441e+01 3.991922e-01 2.668583e-05
1.400000e+00 2.000000e-02 4.295401e-03 -1.837064e+01 3.991791e-01 2.739277e-05
1.450000e+00 2.000000e-02 4.294075e-03 -1.837439e+01 3.991480e-01 2.468058e-05
1.500000e+00 2.000000e-02 4.292933e-03 -1.837663e+01 3.991120e-01 2.080323e-05
1.550000e+00 2.000000e-02 4.291995e-03 -1.837794e+01 3.990777e-01 1.685429e-05
1.600000e+00 2.000000e-02 4.291248e-03 -1.837868e+01 3.990475e-01 1.330753e-05
1.650000e+00 2.000000e-02 4.290664e-03 -1.837908e+01 3.990224e-01 1.032069e-05
1.700000e+00 2.000000e-02 4.290216e-03 -1.837929e+01 3.990021e-01 7.900084e-06
1.750000e+00 2.000000e-02 4.289874e-03 -1.837937e+01 3.989860e-01 5.987016e-06
1.800000e+00 2.000000e-02 4.289617e-03 -1.837939e+01 3.989735e-01 4.501388e-06
1.850000e+00 2.000000e-02 4.289424e-03 -1.837938e+01 3.989639e-01 3.362534e-06
1.900000e+00 2.000000e-02 4.289281e-03 -1.837936e+01 3.989565e-01 2.498168e-06
1.950000e+00 2.000000e-02 4.289174e-03 -1.837933e+01 3.989510e-01 1.847335e-06
2.000000e+00 2.000000e-02 4.289096e-03 -1.837930e+01 3.989468e-01 1.360486e-06
2.050000e+00 2.000000e-02 4.289038e-03 -1.837927e+01 3.989437e-01 9.983164e-07
2.100000e+00 2.000000e-02 4.288996e-03 -1.837925e+01 3.989414e-01 7.301842e-07
2.150000e+00 2.000000e-02 4.288965e-03 -1.837923e+01 3.989397e-01 5.325070e-07
2.200000e+00 2.000000e-02 4.288943e-03 -1.837921e+01 3.989384e-01 3.873185e-07
2.250000e+00 2.000000e-02 4.288927e-03 -1.837920e+01 3.989375e-01 2.810423e-07
2.300000e+00 2.000000e-02 4.288915e-03 -1.837919e+01 3.989368e-01 2.034891e-07
2.350000e+00 2.000000e-02 4.288906e-03 -1.837918e+01 3.989364e-01 1.470553e-07
2.400000e+00 2.000000e-02 4.288900e-03 -1.837918e+01 3.989360e-01 1.060959e-07
2.450000e+00 2.000000e-02 4.288896e-03 -1.837917e+01 3.989357e-01 7.643805e-08
2.500000e+00 2.000000e-02 4.288893e-03 -1.837917e+01 3.989356e-01 5.500987e-08
2.550000e+00 2.000000e-02 4.288890e-03 -1.837917e+01 3.989354e-01 3.955794e-08
2.600000e+00 2.000000e-02 4.288889e-03 -1.837917e+01 3.989353e-01 2.843481e-08
2.650000e+00 2.000000e-02 4.288887e-03 -1.837917e+01 3.989352e-01 2.043976e-08
2.700000e+00 2.000000e-02 4.288887e-03 -1.837917e+01 3.989352e-01 1.470016e-08
2.750000e+00 2.000000e-02 4.288886e-03 -1.837916e+01 3.989352e-01 1.058356e-08
2.800000e+00 2.000000e-02 4.288885e-03 -1.837916e+01 3.989351e-01 7.632716e-09
2.850000e+00 2.000000e-02 4.288885e-03 -1.837916e+01 3.989351e-01 5.517870e-09
2.900000e+00 2.000000e-02 4.288885e-03 -1.837916e+01 3.989351e-01 4.001717e-09
2.950000e+00 2.000000e-02 4.288885e-03 -1.837916e+01 3.989351e-01 2.913850e-09
3.000000e+00 2.000000e-02 4.288885e-03 -1.837916e+01 3.989351e-01 2.132135e-09
3.050000e+00 2.000000e-02 4.288885e-03 -1.837916e+01 3.989351e-01 1.569187e-09
3.100000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 1.162583e-09
3.150000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 8.677798e-10
3.200000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 6.530302e-10
3.250000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 4.957152e-10
3.300000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 3.797229e-10
3.350000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 2.935705e-10
3.400000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 2.290658e-10
3.450000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 1.803530e-10
3.500000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 1.432352e-10
3.550000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 1.146933e-10
3.600000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 9.254567e-11
3.650000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 7.520668e-11
3.700000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 6.151619e-11
3.750000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 5.061912e-11
3.800000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 4.187995e-11
3.850000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 3.482215e-11
3.900000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 2.908522e-11
3.950000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 2.439395e-11
4.000000e+00 2.000000e-02 4.288884e-03 -1.837916e+01 3.989351e-01 2.053624e-11
